243 29.43
219 31.9957
311 42.1989
376 54.4198
488 59.1839
486 73.1955
514 65.4441
504 74.6757
501 75.3111
508 76.167
527 86.0707
551 83.0414
559 82.0127
586 76.2234
667 59.4109
822 56.5886
1083 54.5377
1368 65.22
1872 80.2575
2443 109.257
2598 110.128
2750 111.051
2686 93.4393
2245 100.614
2206 99.2241
1774 90.6809
1451 76.7968
1325 65.4759
1249 54.4143
1287 58.3673
1148 55.0159
926 63.2289
852 57.0436
686 69.8748
670 75.3586
731 111.937
803 113.64
909 123.695
994 125.951
1057 127.7
1034 120.085
953 114.729
896 112.479
841 113.561
761 105.655
680 91.6768
702 80.4893
676 92.317
755 84.2045
726 92.785
833 96.958
851 91.9936
1175 83.4409
1179 122.97
1297 138.526
1293 157.592
1454 158.861
1677 152.317
1667 145.69
1867 141.833
1803 128.902
1578 115.138
1458 116.968
1304 115.869
1113 101.314
917 83.478
760 69.9639
630 64.1759
545 57.4295
535 44.7311
469 42.778
454 41.3227
438 35.8461
405 36.8273
400 30.5468
362 40.433
347 28.6748
298 29.7439
246 30.022
258 27.498
247 24.5875
182 22.5336
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
61 7.19773
67 7.75341
70 6.67477
60 6.41068
64 7.56682
69 6.70523
60 8.415
73 7.97682
79 7.04568
98 7.35341
82 7.46364
64 6.17091
88 8.56364
182 13.1789
147 12.7945
219 14.8648
198 17.4311
250 19.3859
221 17.1305
155 15.1123
125 13.1568
140 17.9743
111 18.27
159 33.0198
133 31.7814
151 35.7818
159 33.9827
161 22.6482
143 17.7066
140 28.0655
124 17.9875
108 12.4591
106 10.9491
116 15.968
120 19.9189
120 19.6555
115 17.9041
126 17.4032
111 22.2164
129 25.7382
129 14.9266
136 22.0648
109 18.8243
103 12.6443
96 13.9255
110 19.4377
100 11.5248
122 19.8443
97 13.0432
124 15.7241
118 13.8161
161 11.1268
107 14.6252
112 21.2248
102 12.8566
135 22.3523
97 10.9982
114 12.9136
108 11.7695
111 11.1159
118 16.8859
128 13.6282
95 14.0659
111 11.9948
105 17.3834
100 17.4955
97 11.9977
91 10.3409
97 11.9957
92 12.6775
83 15.1377
102 10.0327
91 10.4873
100 12.5564
135 21.082
94 12.1416
97 13.825
96 14.1598
90 13.1148
106 12.447
96 14.7627
95 10.9034
103 15.1457
121 15.5036
113 16.7875
125 25.908
137 21.2268
137 29.5014
149 22.5632
138 24.028
152 19.0039
119 14.6068
140 26.6523
116 20.8034
135 25.4189
129 20.7732
117 17.8723
92 11.7293
119 10.8359
138 12.1389
103 13.8039
104 12.5727
87 11.7577
98 11.6257
97 13.1609
100 14.4541
98 13.8345
123 14.6352
113 14.9695
97 11.2957
115 11.3243
101 11.7773
113 15.0734
92 12.2655
115 13.2568
111 17.8866
102 12.7659
114 14.1741
95 10.033
128 13.21
100 11.072
100 13.7195
111 13.5155
114 15.9909
109 18.6325
120 13.4543
121 14.323
117 12.8266
107 14.2402
110 14.5434
110 14.9841
112 15.2693
118 21.0739
117 20.7834
126 13.2816
106 18.8866
118 14.9841
114 15.2925
130 16.1689
128 15.853
124 12.8886
158 19.7782
283 20.9452
473 31.9227
716 37.8561
1078 53.7339
1299 80.5752
1598 93.7589
1643 84.9461
1857 96.2927
1800 102.025
1450 82.5618
1275 69.6423
956 56.1034
746 48.5398
579 38.6157
423 38.9227
264 25.28
222 21.0373
158 16.5595
143 24.3825
151 17.825
142 16.4941
132 17.8639
121 16.4559
128 17.167
134 19.1455
135 20.3064
136 17.4016
147 18.4634
154 29.2661
148 21.8968
161 19.992
173 19.368
201 24.3052
174 26.6136
160 28.7991
182 25.5118
201 28.7234
188 28.8327
190 28.65
229 31.7214
214 27.2975
245 33.2086
249 33.928
240 46.2925
290 49.762
310 47.7655
327 51.653
339 52.7655
346 55.5961
367 61.2557
451 67.6725
479 79.4925
480 85.8925
560 78.59
697 76.3393
878 61.5611
1109 79.1593
1156 82.8166
1369 81.4314
1830 96.4898
2264 111.048
2430 124.667
2357 123.357
2368 107.836
2166 117.566
1921 95.8055
1569 100.611
1370 102
1134 65.8809
990 69.6818
940 67.662
910 53.0989
761 66.7757
660 63.1261
600 72.7966
721 76.6861
796 99.3005
854 102.632
979 117.92
973 112.784
964 122.61
947 114.112
905 116.5
887 113.119
799 104.371
693 98.5098
628 85.3673
577 84.7136
619 82.4857
637 85.9093
758 90.9507
782 82.5509
768 81.3666
873 81.3014
964 109.594
1190 119.973
1270 127.841
1533 145.415
1773 164.85
1965 136.056
2193 144.497
2046 128.861
1882 135.898
1654 116.76
1496 119.31
1246 97.5973
1068 93.658
871 89.723
731 67.4373
608 53.5027
475 53.1348
584 46.4698
529 40.3277
537 40.0084
458 41.4232
465 35.3284
424 32.0789
358 30.0345
353 32.4639
321 30.5373
252 26.6707
232 28.0384
242 27.0068
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
58 6.77386
65 7.06795
74 6.80432
63 7.61795
70 8.4425
64 8.35455
75 8.705
77 7.54159
87 8.91614
60 7.74273
74 8.64659
116 11.2868
174 12.7066
197 12.6123
227 14.5716
274 19.6752
305 23.5805
286 21.9132
205 14.7636
159 17.3784
160 22.5527
172 18.5966
163 13.8052
145 24.0295
118 22.4336
146 33.8241
179 33.0459
151 25.3477
148 26.1473
129 16.4114
111 11.148
159 16.8677
117 13.2027
110 13.1575
119 14.0798
126 21.6011
108 15.5252
122 14.1764
129 18.5555
123 19.5609
121 17.432
148 19.0025
129 20.9893
126 17.5934
124 24.6105
118 27.4882
121 16.4745
124 19.6186
124 24.3445
117 14.218
104 14.317
101 13.9045
124 16.9055
122 13.1136
108 15.5802
103 16.548
106 14.2623
119 13.7916
88 10.1391
111 14.3175
93 11.9923
95 12.2648
99 14.9391
110 22.7259
87 11.7425
94 13.3305
97 13.4686
98 14.7773
81 10.3661
111 11.9702
95 10.9464
94 14.7605
113 13.7657
94 11.79
86 11.7732
95 11.5427
120 21.5336
121 15.5875
107 13.7868
103 12.6416
107 19.037
90 9.70273
96 13.6409
109 15.9159
154 29.0823
130 29.392
133 15.103
145 26.2423
141 25.117
152 18.8248
133 17.6295
132 23.2377
119 19.8207
139 26.1605
128 26.9707
118 24.9884
130 17.0182
103 16.3832
112 20.0711
118 16.3039
92 14.1239
125 20.4302
88 11.3109
85 11.9323
100 12.2032
90 14.4864
96 11.2445
100 12.5664
103 16.6373
96 12.0218
85 11.3989
118 18.8277
108 15.9434
101 12.4
108 15.293
121 15.3861
152 16.3316
121 15.113
159 23.0548
132 12.8695
138 14.3755
116 16.5039
118 18.5795
97 12.6955
103 12.9673
132 12.1907
129 18.455
99 13.5609
102 15.6932
101 11.3561
109 14.2641
110 12.7284
104 14.2357
107 18.1205
110 14.9561
121 14.7684
111 11.9852
125 14.9214
105 15.5123
124 15.9305
153 12.7439
220 19.537
321 20.0768
523 40.652
844 52.2293
1216 71.6955
1464 73.4536
1648 79.6557
1710 95.9518
1742 92.4284
1668 89.1995
1441 82.427
1133 72.5307
897 49.3966
747 39.0614
518 38.3334
395 30.6391
281 24.2727
220 23.3536
134 15.6589
133 18.6873
151 17.4136
135 17.2436
120 16.1252
128 20.7857
129 17.3989
153 18.5773
151 17.04
120 15.402
157 19.1741
141 20.5891
148 22.8793
151 22.5832
145 19.7032
180 27.9257
199 25.4293
189 24.8798
249 27.333
183 25.9259
190 29.8568
198 30.6489
207 35.9898
209 29.0061
216 32.3239
227 36.0684
247 42.113
228 37.9077
244 33.7873
251 41.4659
263 43.337
277 48.1175
322 49.2175
340 64.5741
421 68.2232
455 78.4643
597 89.5014
848 82.5289
996 90.0334
1154 91.8925
1253 119.342
1381 121.337
1584 132.068
1778 128.939
1946 135.024
2123 134.085
1953 130.185
1877 121.553
1555 118.455
1353 102.036
1089 92.6061
985 79.3814
875 66.8516
793 62.4693
705 68.6673
658 58.9602
673 68.6389
628 91.5202
704 81.7832
769 90.2943
925 106.058
953 121.683
936 111.226
974 120.989
926 119.658
832 109.852
788 114.124
692 92.7507
646 81.2902
619 86.5973
570 75.6725
574 71.47
676 88.3775
669 86.6882
717 81.0439
801 81.4259
810 78.8882
1006 93.1595
1281 121.339
1320 129.591
1571 127.625
1874 148.267
2080 141.075
2299 144.473
2208 132.055
2002 131.665
1800 127.284
1590 114.178
1350 112.961
1157 97.1623
908 85.8516
743 75.6098
616 54.3277
627 67.2936
555 51.5936
603 45.0105
640 37.3086
590 37.2536
518 39.1802
455 34.2843
373 35.6189
408 30.7727
376 35.3339
255 30.8677
263 27.5173
230 26.2107
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
73 7.43477
69 8.05182
73 7.58159
61 6.56182
63 7.33636
78 8.08023
60 7.55659
82 11.3766
99 8.17864
71 9.24841
87 7.70659
110 11.8261
153 11.7498
231 16.1695
244 15.0486
245 17.8011
197 14.818
252 16.1755
215 18.7945
162 22.6073
184 18.9661
122 16.5782
163 22.0375
133 23.7107
122 26.9134
142 27.2184
192 33.3111
183 30.6784
153 28.1359
129 18.3489
138 15.3055
125 19.2114
124 20.1336
113 14.3868
108 14.15
116 14.6395
102 13.5498
118 17.6359
115 14.9782
133 21.9875
159 32.1139
154 27.6934
168 24.6198
142 20.272
122 15.6386
138 22.9645
148 20.938
132 18.5195
100 11.6973
103 10.9709
108 13.8266
113 19.5623
87 13.8391
110 17.6223
108 15.9282
108 15.8916
108 13.5525
102 10.7127
95 11.8252
120 13.6743
119 16.4295
105 11.3709
97 10.8868
104 15.8843
117 23.7041
118 14.6768
98 13.325
90 12.7766
99 12.1407
87 9.56
97 10.9211
97 16.0625
100 13.1639
108 14.6964
93 13.5175
99 21.0091
107 9.59023
99 13.2568
99 11.2691
94 12.8195
98 16.2416
105 16.5923
125 26.7295
108 16.8257
127 20.5484
134 28.8455
138 30.7248
138 26.0757
154 30.3118
136 18.0514
133 13.7305
128 16.6673
122 22.4207
133 30.7789
143 28.755
127 20.447
104 15.6302
132 19.8834
104 19.4423
113 14.745
117 14.9582
101 11.942
108 18.2084
91 11.6968
85 11.4261
88 11.9377
103 17.707
100 10.9591
99 12.0077
98 11.2993
111 14.7984
143 15.1211
157 13.7716
162 19.1068
229 20.4939
259 26.0695
273 29
327 25.4059
268 26.5014
275 29.2752
220 22.9232
215 29.042
148 18.3159
139 13.8073
131 17.3282
98 14.3841
120 17.2357
96 12.3386
118 18.7805
112 10.5539
112 16.203
117 18.2764
119 13.6295
111 14.398
102 13.6805
118 14.0227
103 15.5911
120 14.7193
117 15.2114
165 18.2593
137 12.643
201 26.3364
300 30.7657
493 31.565
774 46.712
1121 58.5925
1340 75.7357
1436 75.7657
1500 72.263
1402 79.3632
1284 77.4555
1172 63.655
937 60.7427
755 38.847
591 44.4652
442 28.693
289 25.2359
265 20.3848
179 17.5368
141 16.3941
131 17.415
118 14.3075
131 20.8589
149 21.3545
145 19.355
154 22.2807
138 20.992
149 21.0423
154 19.0034
147 23.883
139 26.4264
159 20.033
160 27.8089
185 30.3223
178 23.93
171 27.7532
153 24.9759
180 25.1468
233 30.4098
171 25.8093
192 32.8336
210 40.6389
215 33.6659
209 33.72
246 37.7875
234 38.3032
257 40.2625
232 44.213
249 44.0782
298 51.2811
260 47.8407
285 56.0441
305 49.4398
350 59.4891
389 71.9236
627 71.0339
685 85.0995
929 93.9098
1040 117.235
1144 137.128
1167 161.677
1308 172.635
1467 175.822
1564 194.847
1605 173.132
1455 141.119
1347 153.415
1262 126.484
1018 114.537
999 106.174
942 95.0214
825 82.4868
761 86.435
788 85.1405
835 77.9695
726 80.1945
741 93.7295
863 105.497
868 112.227
1000 112.511
1072 127.482
1104 123.09
1030 122.062
950 110.424
874 111.825
790 107.16
737 89.13
693 81.8725
712 89.7332
598 73.6998
616 80.695
615 83.2068
694 73.4216
825 79.8552
900 79.0064
980 85.2591
1069 96.2484
1199 101.833
1276 105.77
1539 110.245
1887 126.735
2003 133.497
2185 138.897
2223 143.158
2058 130.368
1798 113.838
1590 117.555
1332 122.17
1124 103.225
888 81.9816
734 59.4277
705 62.2327
695 51.4157
697 52.0516
746 47.1936
778 52.1818
734 50.5405
571 43.5643
598 39.3882
430 38.2745
436 33.0807
436 36.8909
344 30.3918
303 35.7498
299 39.0609
232 30.7693
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
57 6.21045
70 7.28909
74 8.23318
61 6.94227
79 8.61841
61 7.33795
77 7.65682
80 8.86182
81 9.37841
61 7.65591
81 8.59614
85 10.0382
126 12.3093
175 11.9016
209 11.8516
206 12.2641
210 15.8836
218 14.1482
257 13.722
190 16.7995
139 21.8866
186 20.3741
146 18.2955
138 18.0891
125 26.3552
123 27.3009
137 19.9225
159 31.1859
129 19.825
150 20.3859
113 15.2709
112 16.5609
128 17.2868
132 12.4091
126 13.5864
144 14.6736
107 11.8586
148 17.7698
133 20.0205
191 26.9455
150 27.1286
163 27.6589
160 22.5025
145 19.5627
132 30.3477
140 25.3073
124 23.755
143 24.4136
115 19.5291
127 18.9893
97 14.7482
107 11.3745
88 11.3784
140 22.0832
112 14.9348
116 15.1775
107 12.0695
124 10.2705
116 12.0911
108 14.6111
112 13.8718
119 15.8718
115 14.2657
109 13.3359
95 15.3532
93 13.5589
151 15.9307
90 11.3827
96 12.7773
89 11.5073
94 11.0136
96 10.9827
87 13.3045
97 12.69
85 10.8034
88 12.4268
101 12.195
96 13.2134
122 12.6534
98 13.3427
101 16.2898
108 14.932
122 14.9275
105 17.1057
124 19.0964
177 31.6789
146 24.6761
147 22.9052
134 24.142
166 22.2375
146 19.4539
114 15.727
144 23.5582
166 30.8493
110 21.4214
122 24.44
117 17.6589
124 21.5411
98 9.83864
113 16.2993
115 19.518
110 13.1536
106 11.6511
95 13.3182
104 13.5466
89 12.1057
111 13.1809
95 13.8343
104 15.2909
93 14.5425
92 12.8059
150 15.0161
238 22.3573
329 36.1977
378 31.3936
451 36.8105
493 34.3339
496 38.6107
464 36.0559
452 32.8423
390 38.1373
267 24.142
208 23.4039
201 20.5402
137 15.9632
108 11.5643
114 12.7482
117 15.42
116 16.3075
95 12.1614
98 15.1741
125 21.3009
110 16.7661
114 12.1755
105 13.2359
122 12.9677
107 14.68
136 14.9489
131 20.7682
119 16.0868
150 14.7386
187 19.4402
270 18.4559
400 25.2375
549 35.538
764 46.5898
966 50.9361
981 59.7895
979 62.1523
949 60.2407
886 49.7595
725 47.3132
604 42.1993
492 32.1691
406 29.418
349 23.3961
229 22.9052
185 19.342
154 16.6739
164 15.4066
134 17.5498
112 16.768
115 16.5377
136 16.9082
139 16.3577
139 18.9309
132 19.883
153 22.3684
127 22.6186
147 22.8593
139 18.4318
149 18.552
147 25.8186
149 28.7307
168 25.07
163 20.557
171 25.7268
175 20.5282
188 23.522
176 28.928
186 28.9261
238 33.8766
194 31.5895
224 29.7405
197 37.2902
203 33.6377
208 34.7189
236 36.6377
257 46.767
277 49.0236
288 55.9764
315 63.03
325 59.855
379 65.0757
374 64.8995
553 70.5573
736 87.5548
811 117.237
873 143.397
1067 163.613
1365 211.633
1439 173.182
1637 228.341
1611 218.46
1580 215.686
1161 182.723
1032 147.777
1010 139.753
1085 143.438
1083 128.185
1093 112.346
1108 108.825
993 106.56
967 97.7061
926 99.7391
914 95.0091
859 91.5459
989 104.633
1034 104.534
1014 123.502
1078 129.797
1072 121.988
1026 116.313
949 108.197
916 114.059
781 101.663
710 90.1536
772 86.3639
652 78.4232
644 65.2316
755 86.3457
829 94.0027
928 107.975
957 105.296
963 111.533
1098 119.691
1171 109.732
1167 113.088
1319 105.084
1498 121.081
1632 122.448
1751 123.895
1906 135.097
1874 128.554
1801 124.558
1512 120.064
1340 110.849
1146 109.932
996 101.491
843 83.7716
707 83.4525
695 62.603
733 55.1895
761 65.17
777 50.9157
758 59.1334
730 54.0955
696 51.1143
630 46.0973
543 43.4114
499 43.0705
512 48.7264
407 34.4611
384 32.1836
295 31.8693
315 39.525
257 36.2568
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
71 8.05273
64 8.06886
79 6.81682
75 8.00568
64 8.17523
75 9.94455
77 7.85841
65 6.83091
63 7.89023
68 7.79295
66 8.30114
83 7.49364
83 7.745
115 8.91182
150 12.907
142 10.415
140 12.642
141 11.9868
93 7.84523
124 10.2993
118 12.6427
134 20.8223
103 11.3073
115 20.9857
135 19.9045
128 26.0327
146 28.5066
156 28.1793
149 33.887
144 25.6827
120 16.24
127 14.5814
119 14.4143
119 15.4986
121 14.6395
117 21.43
103 14.0805
118 14.8532
123 19.3107
145 24.938
139 27.2966
153 26.4143
186 26.148
118 19.7991
131 19.2614
143 26.6682
129 19.703
115 22.8252
130 23.8957
101 12.3391
95 11.1425
149 15.7473
101 14.1323
104 13.7457
99 14.1495
126 16.912
119 11.9402
102 11.6095
113 12.4941
121 10.5857
99 13.6343
99 11.8752
103 16.673
103 19.9614
107 13.5809
124 19.1591
109 13.5111
100 10.63
94 12.9827
91 12.8736
114 11.2043
102 22.0482
99 17.0355
96 13.655
96 8.99159
111 14.6182
87 11.1707
97 14.5086
84 10.0841
93 12.0345
98 12.8389
95 13.2564
112 16.2886
129 21.7989
134 24.0239
141 25.7395
202 30.8143
139 19.068
129 15.0073
147 16.3584
157 22.8327
137 26.5034
138 23.5925
138 29.738
132 26.1977
123 14.6784
114 15.7475
104 14.64
106 18.4564
109 15.9961
112 16.6825
89 16.4698
100 20.3709
104 15.0209
93 12.7118
117 12.0411
103 11.348
97 12.8345
123 15.6534
103 12.4864
111 16.7732
169 18.7552
317 27.2548
461 38.7416
575 41.372
655 44.9943
678 45.978
747 51.1286
578 44.8861
518 38.9886
417 32.6548
348 29.7207
259 21.3707
160 14.5148
158 17.1157
121 13.7584
111 17.632
119 14.4911
102 12.8655
122 13.7111
130 17.3982
113 16.6664
110 18.5914
133 17.597
120 18.7557
116 15.298
140 16.1091
117 16.6532
130 14.6489
137 13.1491
187 16.9684
168 17.9236
225 16.4057
268 20.133
365 28.7043
470 29.2857
544 31.7739
551 31.8914
646 35.6614
552 32.4391
560 42.1061
502 31.945
405 28.6789
351 29.6202
285 20.8341
256 17.7805
197 20.6648
144 17.7989
141 16.3023
139 17.9236
152 17.2936
132 20.422
125 15.4845
131 16.2316
137 15.9795
145 24.9448
156 20.87
144 19.9109
160 23.7561
167 21.5498
151 28.1486
143 19.8414
135 19.6245
178 25.475
171 32.078
155 27.3145
194 21.8427
172 26.0891
144 19.7605
178 29.3282
196 36.0064
175 32.413
210 32.7661
211 25.1611
227 29.993
240 38.6152
239 35.7066
251 40.8882
278 55.1955
273 50.4464
309 55.6105
368 63.4155
385 62.6861
351 53.747
354 58.1652
456 78.9082
578 80.6457
737 109.758
972 143.372
1308 184.361
1488 216.928
1662 226.233
1643 227.929
1675 224.01
1659 209.449
1355 179.86
1311 185.772
1037 173.154
1140 149.198
1145 134.929
1167 116.952
1223 130.669
1254 105.326
1272 114.765
1283 117.355
1138 101.714
1002 113.16
962 102.104
987 106.305
988 109.292
989 120.266
981 112.458
929 114.034
894 109.007
774 113.324
721 88.5134
694 77.4282
695 75.6075
685 78.8645
702 69.4966
809 85.9673
991 109.604
1079 125.291
1227 132.841
1130 121.99
1199 120.432
1263 134.498
1226 125.184
1188 109.819
1236 98.1464
1408 97.497
1496 120.057
1497 110.47
1394 106.288
1256 104.016
1158 108.914
1063 106.124
984 107.444
864 102.441
822 83.3309
666 71.3075
736 77.1727
719 61.6809
502 44.6477
754 60.7307
794 62.7809
773 61.9632
674 63.5098
641 59.5159
599 58.9575
560 61.3025
504 51.968
475 47.4675
442 47.8811
388 35.3657
346 33.8595
331 32.9673
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
64 8.0325
87 6.58341
66 8.56818
70 6.92205
62 6.895
64 8.47205
74 7.16477
81 6.7875
75 6.93932
62 8.77614
67 7.79273
66 8.21545
64 5.90886
152 7.63523
114 8.79023
99 9.72114
115 13.7305
77 7.29091
81 9.27909
86 11.4743
92 12.9298
86 10.2043
96 15.955
128 12.4648
116 21.4468
132 19.1305
123 18.7552
118 21.2966
118 26.3543
140 22.6682
120 16.9959
96 14.2211
103 14.7914
133 12.007
95 14.0666
113 15.758
112 13.9193
134 14.693
156 23.35
124 25.5923
171 26.4509
170 23.02
153 24.7025
124 14.9282
136 20.8991
142 25.6189
143 28.8695
125 21.5534
149 24.6186
113 15.4357
114 17.1189
112 14.6864
123 16.3927
129 16.6243
111 12.9045
101 14.4064
122 12.2477
94 11.4057
92 13.4239
124 11.5534
122 14.9957
110 13.408
94 11.275
108 11.6134
114 14.7764
96 12.3402
100 15.9709
106 10.3318
98 13.1982
112 12.6475
111 12.9689
105 14.8816
100 17.353
100 11.9764
99 13.1448
92 11.9384
90 10.6202
130 16.4193
107 21.4066
103 14.2252
105 13.8427
99 13.8682
88 11.6607
107 15.3655
126 22.8043
154 28.7564
146 30.2493
124 22.0811
110 16.2391
128 17.7445
128 18.1075
116 20.4168
122 21.8216
143 19.5964
132 26.2332
111 14.7784
108 16.9877
125 23.3595
121 12.7541
89 13.2945
103 11.83
96 12.6748
89 12.0418
112 15.3309
91 12.3857
91 13.5598
101 12.2411
104 10.77
103 12.8639
102 14.8695
127 15.697
243 29.3493
430 33.9498
477 32.6159
628 40.9914
664 51.63
719 48.1359
755 63.1748
627 48.3275
513 37.7457
417 37.063
339 31.7036
286 19.5057
176 15.8516
139 21.6343
125 16.1639
109 14.6407
96 14.8164
97 15.1782
110 15.2657
133 16.7734
109 15.7275
113 14.2211
100 12.9498
117 12.9489
115 15.082
101 12.042
129 23.382
141 14.6184
154 13.3148
150 15.8966
176 16.7557
189 17.8961
228 17.1218
257 27.8632
336 22.1484
342 26.0461
337 24.2918
345 24.608
314 24.9423
324 22.387
271 25.1098
254 25.0114
230 22.0605
251 23.2432
182 21.2368
171 15.3839
119 13.3443
125 18.5316
135 18.7027
139 18.9157
119 18.9789
122 20.1941
129 16.9289
140 20.5202
127 22.2566
150 25.89
157 23.345
151 18.2482
151 19.1043
155 23.1907
149 20.4052
152 23.7998
143 23.3577
171 18.6025
153 24.2657
162 23.9052
180 29.4586
184 34.127
166 25.9039
193 32.9914
198 33.242
179 27.533
206 30.7459
239 30.8489
214 33.4409
241 31.5057
277 44.7975
289 47.2559
304 50.0532
305 49.68
345 58.3273
306 58.3748
342 57.9132
380 59.6614
455 72.4616
497 81.9273
671 113.617
966 140.061
1195 152.416
1491 205.657
1613 216.88
1892 234.293
1849 227.514
1781 231.701
1484 206.978
1340 172.29
1200 187.893
1178 155.202
1181 148.192
1205 139.851
1333 129.35
1491 140.551
1511 123.856
1487 140.578
1310 129.123
1156 115.021
1036 112.438
993 104.08
929 115.811
870 105.504
907 93.8698
835 107.339
786 97.9991
772 91.4709
719 92.51
693 91.2943
679 66.2241
708 72.6027
721 83.9566
883 92.0836
1201 116.931
1182 128.133
1165 126.807
1127 124.737
1161 118.511
1261 128.095
1130 107.011
1029 100.756
1065 93.8341
1009 82.8602
1022 83.3925
1077 86.223
949 76.1095
914 72.3834
845 79.8236
829 86.5136
744 98.6823
742 89.1005
742 87.435
763 68.6868
738 68.9873
723 67.0686
745 58.8748
698 59.6173
746 62.5786
792 65.6718
671 69.3191
760 80.9666
668 67.2859
669 56.7895
623 70.2111
573 64.4602
562 50.8323
522 41.8616
410 39.3666
383 35.1843
341 33.3191
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
74 7.27818
66 7.44932
65 9.26841
83 6.90591
81 7.38205
73 7.98227
63 6.96932
95 7.33614
61 8.20977
76 6.53341
62 7.27477
73 10.2109
63 7.76023
89 7.16432
68 9.05159
83 10.712
67 8.50205
76 8.94
74 8.53023
78 7.22523
79 10.1191
89 9.33886
92 14.3457
93 11.6491
90 10.6089
93 16.515
107 22.4477
109 20.4289
107 14.7818
112 17.922
114 19.477
136 27.0166
110 13.4891
121 14.0411
104 9.83068
104 11.2489
93 11.6523
102 13.6805
116 26.292
131 28.2202
144 25.6691
129 22.2402
138 24.1461
128 18.7975
117 16.4923
122 26.4536
126 26.8268
110 19.428
119 15.3395
118 16.2852
109 15.4132
110 13.648
106 13.7534
127 11.3186
115 13.6409
107 17.1023
91 9.28136
104 14.672
99 11.4714
91 13.1711
106 11.9952
102 14.6327
109 18.4955
98 16.3061
108 13.39
98 14.5239
97 18.8568
94 10.7334
100 13.408
85 10.1666
99 11.2486
99 13.3966
116 14.8932
114 13.8423
94 15.8259
88 11.7611
118 11.9116
106 13.4214
89 12.595
99 12.9961
88 12.0286
93 11.015
125 15.1305
100 11.9734
101 14.0041
144 30.3618
113 13.7675
127 15.1464
114 18.4918
131 21.3314
139 25.413
111 14.6289
112 18.3264
106 15.7548
106 15.303
105 15.6861
107 16.8305
119 17.7305
98 15.2607
105 14.357
96 10.998
88 12.1109
111 18.5489
115 17.8093
80 9.31318
106 13.5025
93 14.7639
92 12.8886
94 14.9482
99 10.4445
160 20.2414
226 19.6234
368 26.1977
507 37.6336
565 43.0243
638 46.3989
710 45.222
698 49.46
558 38.8541
491 36.2343
382 31.2132
325 28.5582
238 23.8545
206 19.5577
157 18.2141
114 13.6184
145 13.5139
122 19.2218
100 12.6764
114 21.5759
102 12.1068
106 12.9602
137 13.8634
107 12.9618
119 15.2282
